2585,4096
2586,4096
2587,4096
2588,4096
2589,4096
2590,4096
2591,4096
2592,4096
2593,4096
2594,4096
2595,4096
2596,4096
2597,4096
2598,4096
2599,4096
2600,4096
2601,4096
2602,4096
2603,4096
2604,4096
2605,4096
2606,4096
2607,4096
2608,4096
2609,4096
2610,4096
2611,4096
2612,4096
2613,4096
2614,4096
2615,4096
2616,4096
2617,4096
2618,4096
2619,4096
2620,4096
2621,4096
2622,4096
2623,4096
2624,4096
2625,4096
2626,4096
2627,4096
2628,4096
2629,4096
2630,4096
2631,4096
2632,4096
2633,4096
2634,4096
2635,4096
2636,4096
2637,4096
2638,4096
2639,4096
2640,4096
2641,4096
2642,4096
2643,4096
2644,4096
2645,4096
2646,4096
2647,4096
2648,4096
2649,4096
2650,4096
2651,4096
2652,4096
2653,4096
2654,4096
2655,4096
2656,4096
2657,4096
2658,4096
2659,4096
2660,4096
2661,4096
2662,4096
2663,4096
2664,4096
2665,4096
2666,4096
2667,4096
2668,4096
2669,4096
2670,4096
2671,4096
2672,4096
2673,4096
2674,4096
2675,4096
2676,4096
2677,4096
2678,4096
2679,4096
2680,4096
2681,4096
2682,4096
2683,4096
2684,4096
2685,4096
2686,4096
2687,4096
2688,4096
2689,4096
2690,4096
2691,4096
2692,4096
2693,4096
2694,4096
2695,4096
2696,4096
2697,4096
2698,4096
2699,4096
2700,4096
2701,4096
2702,4096
2703,4096
2704,4096
2705,4096
2706,4096
2707,4096
2708,4096
2709,4096
2710,4096
2711,4096
2712,4096
2713,4096
2714,4096
2715,4096
2716,4096
2717,4096
2718,4096
2719,4096
2720,4096
2721,4096
2722,4096
2723,4096
2724,4096
2725,4096
2726,4096
2727,4096
2728,4096
2729,4096
2730,4096
2731,4096
2732,4096
2733,4096
2734,4096
2735,4096
2736,4096
2737,4096
2738,4096
2739,4096
2740,4096
2741,4096
2742,4096
2743,4096
2744,4096
2745,4096
2746,4096
2747,4096
2748,4096
2749,4096
2750,4096
2751,4096
2752,4096
2753,4096
2754,4096
2755,4096
2756,4096
2757,4096
2758,4096
2759,4096
2760,4096
2761,4096
2762,4096
2763,4096
2764,4096
2765,4096
2766,4096
2767,4096
2768,4096
2769,4096
2770,4096
2771,4096
2772,4096
2773,4096
2774,4096
2775,4096
2776,4096
2777,4096
2778,4096
2779,4096
2780,4096
2781,4096
2782,4096
2783,4096
2784,4096
2785,4096
2786,4096
2787,4096
2788,4096
2789,4096
2790,4096
2791,4096
2792,4096
2793,4096
2794,4096
2795,4096
2796,4096
2797,4096
2798,4096
2799,4096
2800,4096
2801,4096
2802,4096
2803,4096
2804,4096
2805,4096
2806,4096
2807,4096
2808,4096
2809,4096
2810,4096
2811,4096
2812,4096
2813,4096
2814,4096
2815,4096
2816,4096
2817,4096
2818,4096
2819,4096
2820,4096
2821,4096
2822,4096
2823,4096
2824,4096
2825,4096
2826,4096
2827,4096
2828,4096
2829,4096
2830,4096
2831,4096
2832,4096
2833,4096
2834,4096
2835,4096
2836,4096
2837,4096
2838,4096
2839,4096
2840,4096
2841,4096
2842,4096
2843,4096
2844,4096
2845,4096
2846,4096
2847,4096
2848,4096
2849,4096
2850,4096
2851,4096
2852,4096
2853,4096
2854,4096
2855,4096
2856,4096
2857,4096
2858,4096
2859,4096
2860,4096
2861,4096
2862,4096
2863,4096
2864,4096
2865,4096
2866,4096
2867,4096
2868,4096
2869,4096
2870,4096
2871,4096
2872,4096
2873,4096
2874,4096
2875,4096
2876,4096
2877,4096
2878,4096
2879,4096
2880,4096
2881,4096
2882,4096
2883,4096
2884,4096
2885,4096
2886,4096
2887,4096
2888,4096
2889,4096
2890,4096
2891,4096
2892,4096
2893,4096
2894,4096
2895,4096
2896,4096
2897,4096
2898,4096
2899,4096
2900,4096
2901,4096
2902,4096
2903,4096
2904,4096
2905,4096
2906,4096
2907,4096
2908,4096
2909,4096
2910,4096
2911,4096
2912,4096
2913,4096
2914,4096
2915,4096
2916,4096
2917,4096
2918,4096
2919,4096
2920,4096
2921,4096
2922,4096
2923,4096
2924,4096
2925,4096
2926,4096
2927,4096
2928,4096
2929,4096
2930,4096
2931,4096
2932,4096
2933,4096
2934,4096
2935,4096
2936,4096
2937,4096
2938,4096
2939,4096
2940,4096
2941,4096
2942,4096
2943,4096
2944,4096
2945,4096
2946,4096
2947,4096
2948,4096
2949,4096
2950,4096
2951,4096
2952,4096
2953,4096
2954,4096
2955,4096
2956,4096
2957,4096
2958,4096
2959,4096
2960,4096
2961,4096
2962,4096
2963,4096
2964,4096
2965,4096
2966,4096
2967,4096
2968,4096
2969,4096
2970,4096
2971,4096
2972,4096
2973,4096
2974,4096
2975,4096
2976,4096
2977,4096
2978,4096
2979,4096
2980,4096
2981,4096
2982,4096
2983,4096
2984,4096
2985,4096
2986,4096
2987,4096
2988,4096
2989,4096
2990,4096
2991,4096
2992,4096
2993,4096
2994,4096
2995,4096
2996,4096
2997,4096
2998,4096
2999,4096
3000,4096
3001,4096
3002,4096
3003,4096
3004,4096
3005,4096
3006,4096
3007,4096
3008,4096
3009,4096
3010,4096
3011,4096
3012,4096
3013,4096
3014,4096
3015,4096
3016,4096
3017,4096
3018,4096
3019,4096
3020,4096
3021,4096
3022,4096
3023,4096
3024,4096
3025,4096
3026,4096
3027,4096
3028,4096
3029,4096
3030,4096
3031,4096
3032,4096
3033,4096
3034,4096
3035,4096
3036,4096
3037,4096
3038,4096
3039,4096
3040,4096
3041,4096
3042,4096
3043,4096
3044,4096
3045,4096
3046,4096
3047,4096
3048,4096
3049,4096
3050,4096
3051,4096
3052,4096
3053,4096
3054,4096
3055,4096
3056,4096
3057,4096
3058,4096
3059,4096
3060,4096
3061,4096
3062,4096
3063,4096
3064,4096
3065,4096
3066,4096
3067,4096
3068,4096
3069,4096
3070,4096
3071,4096
3072,4096
3073,4096
3074,4096
3075,4096
3076,4096
3077,4096
3078,4096
3079,4096
3080,4096
3081,4096
3082,4096
3083,4096
3084,4096
3085,4096
3086,4096
3087,4096
3088,4096
3089,4096
3090,4096
3091,4096
3092,4096
3093,4096
3094,4096
3095,4096
3096,4096
3097,4096
3098,4096
3099,4096
3100,4096
3101,4096
3102,4096
3103,4096
3104,4096
3105,4096
3106,4096
3107,4096
3108,4096
3109,4096
3110,4096
3111,4096
3112,4096
3113,4096
3114,4096
3115,4096
3116,4096
3117,4096
3118,4096
3119,4096
3120,4096
3121,4096
3122,4096
3123,4096
3124,4096
3125,4096
3126,4096
3127,4096
3128,4096
3129,4096
3130,4096
3131,4096
3132,4096
3133,4096
3134,4096
3135,4096
3136,4096
3137,4096
3138,4096
3139,4096
3140,4096
3141,4096
3142,4096
3143,4096
3144,4096
3145,4096
3146,4096
3147,4096
3148,4096
3149,4096
3150,4096
3151,4096
3152,4096
3153,4096
3154,4096
3155,4096
3156,4096
3157,4096
3158,4096
3159,4096
3160,4096
3161,4096
3162,4096
3163,4096
3164,4096
3165,4096
3166,4096
3167,4096
3168,4096
3169,4096
3170,4096
3171,4096
3172,4096
3173,4096
3174,4096
3175,4096
3176,4096
3177,4096
3178,4096
3179,4096
3180,4096
3181,4096
3182,4096
3183,4096
3184,4096
3185,4096
3186,4096
3187,4096
3188,4096
3189,4096
3190,4096
3191,4096
3192,4096
3193,4096
3194,4096
3195,4096
3196,4096
3197,4096
3198,4096
3199,4096
3200,4096
3201,4096
3202,4096
3203,4096
3204,4096
3205,4096
3206,4096
3207,4096
3208,4096
3209,4096
3210,4096
3211,4096
3212,4096
3213,4096
3214,4096
3215,4096
3216,4096
3217,4096
3218,4096
3219,4096
3220,4096
3221,4096
3222,4096
3223,4096
3224,4096
3225,4096
3226,4096
3227,4096
3228,4096
3229,4096
3230,4096
3231,4096
3232,4096
3233,4096
3234,4096
3235,4096
3236,4096
3237,4096
3238,4096
3239,4096
3240,4096
3241,4096
3242,4096
3243,4096
3244,4096
3245,4096
3246,4096
3247,4096
3248,4096
3249,4096
3250,4096
3251,4096
3252,4096
3253,4096
3254,4096
3255,4096
3256,4096
3257,4096
3258,4096
3259,4096
3260,4096
3261,4096
3262,4096
3263,4096
3264,4096
3265,4096
3266,4096
3267,4096
3268,4096
3269,4096
3270,4096
3271,4096
3272,4096
3273,4096
3274,4096
3275,4096
3276,4096
3277,4096
3278,4096
3279,4096
3280,4096
3281,4096
3282,4096
3283,4096
3284,4096
3285,4096
3286,4096
3287,4096
3288,4096
3289,4096
3290,4096
3291,4096
3292,4096
3293,4096
3294,4096
3295,4096
3296,4096
3297,4096
3298,4096
3299,4096
3300,4096
3301,4096
3302,4096
3303,4096
3304,4096
3305,4096
3306,4096
3307,4096
3308,4096
3309,4096
3310,4096
3311,4096
3312,4096
3313,4096
3314,4096
3315,4096
3316,4096
3317,4096
3318,4096
3319,4096
3320,4096
3321,4096
3322,4096
3323,4096
3324,4096
3325,4096
3326,4096
3327,4096
3328,4096
3329,4096
3330,4096
3331,4096
3332,4096
3333,4096
3334,4096
3335,4096
3336,4096
3337,4096
3338,4096
3339,4096
3340,4096
3341,4096
3342,4096
3343,4096
3344,4096
3345,4096
3346,4096
3347,4096
3348,4096
3349,4096
3350,4096
3351,4096
3352,4096
3353,4096
3354,4096
3355,4096
3356,4096
3357,4096
3358,4096
3359,4096
3360,4096
3361,4096
3362,4096
3363,4096
3364,4096
3365,4096
3366,4096
3367,4096
3368,4096
3369,4096
3370,4096
3371,4096
3372,4096
3373,4096
3374,4096
3375,4096
3376,4096
3377,4096
3378,4096
3379,4096
3380,4096
3381,4096
3382,4096
3383,4096
3384,4096
3385,4096
3386,4096
3387,4096
3388,4096
3389,4096
3390,4096
3391,4096
3392,4096
3393,4096
3394,4096
3395,4096
3396,4096
3397,4096
3398,4096
3399,4096
3400,4096
3401,4096
3402,4096
3403,4096
3404,4096
3405,4096
3406,4096
3407,4096
3408,4096
3409,4096
3410,4096
3411,4096
3412,4096
3413,4096
3414,4096
3415,4096
3416,4096
3417,4096
3418,4096
3419,4096
3420,4096
3421,4096
3422,4096
3423,4096
3424,4096
3425,4096
3426,4096
3427,4096
3428,4096
3429,4096
3430,4096
3431,4096
3432,4096
3433,4096
3434,4096
3435,4096
3436,4096
3437,4096
3438,4096
3439,4096
3440,4096
3441,4096
3442,4096
3443,4096
3444,4096
3445,4096
3446,4096
3447,4096
3448,4096
3449,4096
3450,4096
3451,4096
3452,4096
3453,4096
3454,4096
3455,4096
3456,4096
3457,4096
3458,4096
3459,4096
3460,4096
3461,4096
3462,4096
3463,4096
3464,4096
3465,4096
3466,4096
3467,4096
3468,4096
3469,4096
3470,4096
3471,4096
3472,4096
3473,4096
3474,4096
3475,4096
3476,4096
3477,4096
3478,4096
3479,4096
3480,4096
3481,4096
3482,4096
3483,4096
3484,4096
3485,4096
3486,4096
3487,4096
3488,4096
3489,4096
3490,4096
3491,4096
3492,4096
3493,4096
3494,4096
3495,4096
3496,4096
3497,4096
3498,4096
3499,4096
3500,4096
3501,4096
3502,4096
3503,4096
3504,4096
3505,4096
3506,4096
3507,4096
3508,4096
3509,4096
3510,4096
3511,4096
3512,4096
3513,4096
3514,4096
3515,4096
3516,4096
3517,4096
3518,4096
3519,4096
3520,4096
3521,4096
3522,4096
3523,4096
3524,4096
3525,4096
3526,4096
3527,4096
3528,4096
3529,4096
3530,4096
3531,4096
3532,4096
3533,4096
3534,4096
3535,4096
3536,4096
3537,4096
3538,4096
3539,4096
3540,4096
3541,4096
3542,4096
3543,4096
3544,4096
3545,4096
3546,4096
3547,4096
3548,4096
3549,4096
3550,4096
3551,4096
3552,4096
3553,4096
3554,4096
3555,4096
3556,4096
3557,4096
3558,4096
3559,4096
3560,4096
3561,4096
3562,4096
3563,4096
3564,4096
3565,4096
3566,4096
3567,4096
3568,4096
3569,4096
3570,4096
3571,4096
3572,4096
3573,4096
3574,4096
3575,4096
3576,4096
3577,4096
3578,4096
3579,4096
3580,4096
3581,4096
3582,4096
3583,4096
3584,4096
3585,4096
3586,4096
3587,4096
3588,4096
3589,4096
3590,4096
3591,4096
3592,4096
3593,4096
3594,4096
3595,4096
3596,4096
3597,4096
3598,4096
3599,4096
3600,4096
3601,4096
3602,4096
3603,4096
3604,4096
3605,4096
3606,4096
3607,4096
3608,4096
3609,4096
3610,4096
3611,4096
3612,4096
3613,4096
3614,4096
3615,4096
3616,4096
3617,4096
3618,4096
3619,4096
3620,4096
3621,4096
3622,4096
3623,4096
3624,4096
3625,4096
3626,4096
3627,4096
3628,4096
3629,4096
3630,4096
3631,4096
3632,4096
3633,4096
3634,4096
3635,4096
3636,4096
3637,4096
3638,4096
3639,4096
3640,4096
3641,4096
3642,4096
3643,4096
3644,4096
3645,4096
3646,4096
3647,4096
3648,4096
3649,4096
3650,4096
3651,4096
3652,4096
3653,4096
3654,4096
3655,4096
3656,4096
3657,4096
3658,4096
3659,4096
3660,4096
3661,4096
3662,4096
3663,4096
3664,4096
3665,4096
3666,4096
3667,4096
3668,4096
3669,4096
3670,4096
3671,4096
3672,4096
3673,4096
3674,4096
3675,4096
3676,4096
3677,4096
3678,4096
3679,4096
3680,4096
3681,4096
3682,4096
3683,4096
3684,4096
3685,4096
3686,4096
3687,4096
3688,4096
3689,4096
3690,4096
3691,4096
3692,4096
3693,4096
3694,4096
3695,4096
3696,4096
3697,4096
3698,4096
3699,4096
3700,4096
3701,4096
3702,4096
3703,4096
3704,4096
3705,4096
3706,4096
3707,4096
3708,4096
3709,4096
3710,4096
3711,4096
3712,4096
3713,4096
3714,4096
3715,4096
3716,4096
3717,4096
3718,4096
3719,4096
3720,4096
3721,4096
3722,4096
3723,4096
3724,4096
3725,4096
3726,4096
3727,4096
3728,4096
3729,4096
3730,4096
3731,4096
3732,4096
3733,4096
3734,4096
3735,4096
3736,4096
3737,4096
3738,4096
3739,4096
3740,4096
3741,4096
3742,4096
3743,4096
3744,4096
3745,4096
3746,4096
3747,4096
3748,4096
3749,4096
3750,4096
3751,4096
3752,4096
3753,4096
3754,4096
3755,4096
3756,4096
3757,4096
3758,4096
3759,4096
3760,4096
3761,4096
3762,4096
3763,4096
3764,4096
3765,4096
3766,4096
3767,4096
3768,4096
3769,4096
3770,4096
3771,4096
3772,4096
3773,4096
3774,4096
3775,4096
3776,4096
3777,4096
3778,4096
3779,4096
3780,4096
3781,4096
3782,4096
3783,4096
3784,4096
3785,4096
3786,4096
3787,4096
3788,4096
3789,4096
3790,4096
3791,4096
3792,4096
3793,4096
3794,4096
3795,4096
3796,4096
3797,4096
3798,4096
3799,4096
3800,4096
3801,4096
3802,4096
3803,4096
3804,4096
3805,4096
3806,4096
3807,4096
3808,4096
3809,4096
3810,4096
3811,4096
3812,4096
3813,4096
3814,4096
3815,4096
3816,4096
3817,4096
3818,4096
3819,4096
3820,4096
3821,4096
3822,4096
3823,4096
3824,4096
3825,4096
3826,4096
3827,4096
3828,4096
3829,4096
3830,4096
3831,4096
3832,4096
3833,4096
3834,4096
3835,4096
3836,4096
3837,4096
3838,4096
3839,4096
3840,4096
3841,4096
3842,4096
3843,4096
3844,4096
3845,4096
3846,4096
3847,4096
3848,4096
3849,4096
3850,4096
3851,4096
3852,4096
3853,4096
3854,4096
3855,4096
3856,4096
3857,4096
3858,4096
3859,4096
3860,4096
3861,4096
3862,4096
3863,4096
3864,4096
3865,4096
3866,4096
3867,4096
3868,4096
3869,4096
3870,4096
3871,4096
3872,4096
3873,4096
3874,4096
3875,4096
3876,4096
3877,4096
3878,4096
3879,4096
3880,4096
3881,4096
3882,4096
3883,4096
3884,4096
3885,4096
3886,4096
3887,4096
3888,4096
3889,4096
3890,4096
3891,4096
3892,4096
3893,4096
3894,4096
3895,4096
3896,4096
3897,4096
3898,4096
3899,4096
3900,4096
3901,4096
3902,4096
3903,4096
3904,4096
3905,4096
3906,4096
3907,4096
3908,4096
3909,4096
3910,4096
3911,4096
3912,4096
3913,4096
3914,4096
3915,4096
3916,4096
3917,4096
3918,4096
3919,4096
3920,4096
3921,4096
3922,4096
3923,4096
3924,4096
3925,4096
3926,4096
3927,4096
3928,4096
3929,4096
3930,4096
3931,4096
3932,4096
3933,4096
3934,4096
3935,4096
3936,4096
3937,4096
3938,4096
3939,4096
3940,4096
3941,4096
3942,4096
3943,4096
3944,4096
3945,4096
3946,4096
3947,4096
3948,4096
3949,4096
3950,4096
3951,4096
3952,4096
3953,4096
3954,4096
3955,4096
3956,4096
3957,4096
3958,4096
3959,4096
3960,4096
3961,4096
3962,4096
3963,4096
3964,4096
3965,4096
3966,4096
3967,4096
3968,4096
3969,4096
3970,4096
3971,4096
3972,4096
3973,4096
3974,4096
3975,4096
3976,4096
3977,4096
3978,4096
3979,4096
3980,4096
3981,4096
3982,4096
3983,4096
3984,4096
3985,4096
3986,4096
3987,4096
3988,4096
3989,4096
3990,4096
3991,4096
3992,4096
3993,4096
3994,4096
3995,4096
3996,4096
3997,4096
3998,4096
3999,4096
4000,4096
4001,4096
4002,4096
4003,4096
4004,4096
4005,4096
4006,4096
4007,4096
4008,4096
4009,4096
4010,4096
4011,4096
4012,4096
4013,4096
4014,4096
4015,4096
4016,4096
4017,4096
4018,4096
4019,4096
4020,4096
4021,4096
4022,4096
4023,4096
4024,4096
4025,4096
4026,4096
4027,4096
4028,4096
4029,4096
4030,4096
4031,4096
4032,4096
4033,4096
4034,4096
4035,4096
4036,4096
4037,4096
4038,4096
4039,4096
4040,4096
4041,4096
4042,4096
4043,4096
4044,4096
4045,4096
4046,4096
4047,4096
4048,4096
4049,4096
4050,4096
4051,4096
4052,4096
4053,4096
4054,4096
4055,4096
4056,4096
4057,4096
4058,4096
4059,4096
4060,4096
4061,4096
4062,4096
4063,4096
4064,4096
4065,4096
4066,4096
4067,4096
4068,4096
4069,4096
4070,4096
4071,4096
4072,4096
4073,4096
4074,4096
4075,4096
4076,4096
4077,4096
4078,4096
4079,4096
4080,4096
4081,4096
4082,4096
4083,4096
4084,4096
4085,4096
4086,4096
4087,4096
4088,4096
4089,4096
4090,4096
4091,4096
4092,4096
4093,4096
4094,4096
4095,4096
4096,4096
4097,8192
4098,8192
4099,8192
4100,8192
4101,8192
4102,8192
4103,8192
4104,8192
4105,8192
4106,8192
4107,8192
4108,8192
4109,8192
4110,8192
4111,8192
4112,8192
4113,8192
4114,8192
4115,8192
4116,8192
4117,8192
4118,8192
4119,8192
4120,8192
4121,8192
4122,8192
4123,8192
4124,8192
4125,8192
4126,8192
4127,8192
4128,8192
4129,8192
4130,8192
4131,8192
4132,8192
4133,8192
4134,8192
4135,8192
4136,8192
4137,8192
4138,8192
4139,8192
4140,8192
4141,8192
4142,8192
4143,8192
4144,8192
4145,8192
4146,8192
4147,8192
4148,8192
4149,8192
4150,8192
4151,8192
4152,8192
4153,8192
4154,8192
4155,8192
4156,8192
4157,8192
4158,8192
4159,8192
4160,8192
4161,8192
4162,8192
4163,8192
4164,8192
4165,8192
4166,8192
4167,8192
4168,8192
4169,8192
4170,8192
4171,8192
4172,8192
4173,8192
4174,8192
4175,8192
4176,8192
4177,8192
4178,8192
4179,8192
4180,8192
4181,8192
4182,8192
4183,8192
4184,8192
4185,8192
4186,8192
4187,8192
4188,8192
4189,8192
4190,8192
4191,8192
4192,8192
4193,8192
4194,8192
4195,8192
4196,8192
4197,8192
4198,8192
4199,8192
4200,8192
4201,8192
4202,8192
4203,8192
4204,8192
4205,8192
4206,8192
4207,8192
4208,8192
4209,8192
4210,8192
4211,8192
4212,8192
4213,8192
4214,8192
4215,8192
4216,8192
4217,8192
4218,8192
4219,8192
4220,8192
4221,8192
4222,8192
4223,8192
4224,8192
4225,8192
4226,8192
4227,8192
4228,8192
4229,8192
4230,8192
4231,8192
4232,8192
4233,8192
4234,8192
4235,8192
4236,8192
4237,8192
4238,8192
4239,8192
4240,8192
4241,8192
4242,8192
4243,8192
4244,8192
4245,8192
4246,8192
4247,8192
4248,8192
4249,8192
4250,8192
4251,8192
4252,8192
4253,8192
4254,8192
4255,8192
4256,8192
4257,8192
4258,8192
4259,8192
4260,8192
4261,8192
4262,8192
4263,8192
4264,8192
4265,8192
4266,8192
4267,8192
4268,8192
4269,8192
4270,8192
4271,8192
4272,8192
4273,8192
4274,8192
4275,8192
4276,8192
4277,8192
4278,8192
4279,8192
4280,8192
4281,8192
4282,8192
4283,8192
4284,8192
4285,8192
4286,8192
4287,8192
4288,8192
4289,8192
4290,8192
4291,8192
4292,8192
4293,8192
4294,8192
4295,8192
4296,8192
4297,8192
4298,8192
4299,8192
4300,8192
4301,8192
4302,8192
4303,8192
4304,8192
4305,8192
4306,8192
4307,8192
4308,8192
4309,8192
4310,8192
4311,8192
4312,8192
4313,8192
4314,8192
4315,8192
4316,8192
4317,8192
4318,8192
4319,8192
4320,8192
4321,8192
4322,8192
4323,8192
4324,8192
4325,8192
4326,8192
4327,8192
4328,8192
4329,8192
4330,8192
4331,8192
4332,8192
4333,8192
4334,8192
4335,8192
4336,8192
4337,8192
4338,8192
4339,8192
4340,8192
4341,8192
4342,8192
4343,8192
4344,8192
4345,8192
4346,8192
4347,8192
4348,8192
4349,8192
4350,8192
4351,8192
4352,8192
4353,8192
4354,8192
4355,8192
4356,8192
4357,8192
4358,8192
4359,8192
4360,8192
4361,8192
4362,8192
4363,8192
4364,8192
4365,8192
4366,8192
4367,8192
4368,8192
4369,8192
4370,8192
4371,8192
4372,8192
4373,8192
4374,8192
4375,8192
4376,8192
4377,8192
4378,8192
4379,8192
4380,8192
4381,8192
4382,8192
4383,8192
4384,8192
4385,8192
4386,8192
4387,8192
4388,8192
4389,8192
4390,8192
4391,8192
4392,8192
4393,8192
4394,8192
4395,8192
4396,8192
4397,8192
4398,8192
4399,8192
4400,8192
4401,8192
4402,8192
4403,8192
4404,8192
4405,8192
4406,8192
4407,8192
4408,8192
4409,8192
4410,8192
4411,8192
4412,8192
4413,8192
4414,8192
4415,8192
4416,8192
4417,8192
4418,8192
4419,8192
4420,8192
4421,8192
4422,8192
4423,8192
4424,8192
4425,8192
4426,8192
4427,8192
4428,8192
4429,8192
4430,8192
4431,8192
4432,8192
4433,8192
4434,8192
4435,8192
4436,8192
4437,8192
4438,8192
4439,8192
4440,8192
4441,8192
4442,8192
4443,8192
4444,8192
4445,8192
4446,8192
4447,8192
4448,8192
4449,8192
4450,8192
4451,8192
4452,8192
4453,8192
4454,8192
4455,8192
4456,8192
4457,8192
4458,8192
4459,8192
4460,8192
4461,8192
4462,8192
4463,8192
4464,8192
4465,8192
4466,8192
4467,8192
4468,8192
4469,8192
4470,8192
4471,8192
4472,8192
4473,8192
4474,8192
4475,8192
4476,8192
4477,8192
4478,8192
4479,8192
4480,8192
4481,8192
4482,8192
4483,8192
4484,8192
4485,8192
4486,8192
4487,8192
4488,8192
4489,8192
4490,8192
4491,8192
4492,8192
4493,8192
4494,8192
4495,8192
4496,8192
4497,8192
4498,8192
4499,8192
4500,8192
4501,8192
4502,8192
4503,8192
4504,8192
4505,8192
4506,8192
4507,8192
4508,8192
4509,8192
4510,8192
4511,8192
4512,8192
4513,8192
4514,8192
4515,8192
4516,8192
4517,8192
4518,8192
4519,8192
4520,8192
4521,8192
4522,8192
4523,8192
4524,8192
4525,8192
4526,8192
4527,8192
4528,8192
4529,8192
4530,8192
4531,8192
4532,8192
4533,8192
4534,8192
4535,8192
4536,8192
4537,8192
4538,8192
4539,8192
4540,8192
4541,8192
4542,8192
4543,8192
4544,8192
4545,8192
4546,8192
4547,8192
4548,8192
4549,8192
4550,8192
4551,8192
4552,8192
4553,8192
4554,8192
4555,8192
4556,8192
4557,8192
4558,8192
4559,8192
4560,8192
4561,8192
4562,8192
4563,8192
4564,8192
4565,8192
4566,8192
4567,8192
4568,8192
4569,8192
4570,8192
4571,8192
4572,8192
4573,8192
4574,8192
4575,8192
4576,8192
4577,8192
4578,8192
4579,8192
4580,8192
4581,8192
4582,8192
4583,8192
4584,8192
4585,8192
4586,8192
4587,8192
4588,8192
4589,8192
4590,8192
4591,8192
4592,8192
4593,8192
4594,8192
4595,8192
4596,8192
4597,8192
4598,8192
4599,8192
4600,8192
4601,8192
4602,8192
4603,8192
4604,8192
4605,8192
4606,8192
4607,8192
4608,8192
4609,8192
4610,8192
4611,8192
4612,8192
4613,8192
4614,8192
4615,8192
4616,8192
4617,8192
4618,8192
4619,8192
4620,8192
4621,8192
4622,8192
4623,8192
4624,8192
4625,8192
4626,8192
4627,8192
4628,8192
4629,8192
4630,8192
4631,8192
4632,8192
4633,8192
4634,8192
4635,8192
4636,8192
4637,8192
4638,8192
4639,8192
4640,8192
4641,8192
4642,8192
4643,8192
4644,8192
4645,8192
4646,8192
4647,8192
4648,8192
4649,8192
4650,8192
4651,8192
4652,8192
4653,8192
4654,8192
4655,8192
4656,8192
4657,8192
4658,8192
4659,8192
4660,8192
4661,8192
4662,8192
4663,8192
4664,8192
4665,8192
4666,8192
4667,8192
4668,8192
4669,8192
